No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short,Team1_Mascot,Team2_Mascot,Team1_URL,Team2_URL,Team1_Thumb,Team2_Thumb
1,"Img Academy Bradenton Fl vs St Louis Honolulu Hi",Football,"Alabama",9/5/2026,7:30 PM,"The St Louis Honolulu Hi varsity football team has a game @ Img Academy Bradenton Fl (Alabama).","/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9","https://www.maxpreps.com/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9",124b,"Crusaders","Ascenders","https://www.maxpreps.com/al/img-academy-bradenton-fl/football/","https://www.maxpreps.com/al/st-louis-honolulu-hi/football/","https://image.maxpreps.io/school-mascot/d/1/0/d10f0c90-8f07-4476-85f6-191f4a2f4a17.gif?version=636694056600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/b/d/7bdc339f-7cbf-4728-b0c8-ed898929cf68.gif?version=639050157932372200&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
2,"Dematha Hyattsville Md vs Imhotep Charter Philadelphia Pa",Football,"Alabama",9/5/2026,7:30 PM,"The Imhotep Charter Philadelphia Pa varsity football team has a game @ Dematha Hyattsville Md (Alabama).","/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a","https://www.maxpreps.com/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a",1617,"Stags","Panthers","https://www.maxpreps.com/al/dematha-hyattsville-md/football/","https://www.maxpreps.com/al/imhotep-charter-philadelphia-pa/football/","https://image.maxpreps.io/school-mascot/f/0/d/f0d82e69-dabf-44e0-a131-32581fac97dc.gif?version=636632875200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/1/6/616abd7a-0e54-4529-b3cd-c75d50c5c88c.gif?version=636632820000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
3,"South Anchorage vs West Anchorage",Football,"Alaska",9/5/2026,7:30 PM,"The West Anchorage varsity football team has a game @ South Anchorage (Alaska).","/ak/football/game/south-anchorage-vs-west-anchorage/9-5-2026/?c=2ab3c33e-8037-4930-99e2-d52de9564b74","https://www.maxpreps.com/ak/football/game/south-anchorage-vs-west-anchorage/9-5-2026/?c=2ab3c33e-8037-4930-99e2-d52de9564b74",ce3,"Wolverines","Eagles","https://www.maxpreps.com/ak/south-anchorage/football/","https://www.maxpreps.com/ak/west-anchorage/football/","https://image.maxpreps.io/school-mascot/0/e/3/0e3c97ac-7396-441d-b9e8-af2bcacae2d7.gif?version=636275909400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/3/6/5/365ed123-9f98-491e-9f21-16223ea716bf.gif?version=636953263200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
4,"Bettye Davis East Anchorage vs Colony Palmer",Football,"Alaska",9/5/2026,7:30 PM,"The Colony Palmer varsity football team has a game @ Bettye Davis East Anchorage (Alaska).","/ak/football/game/bettye-davis-east-anchorage-vs-colony-palmer/9-5-2026/?c=d1659621-5a21-4f13-b81f-733edaca5df2","https://www.maxpreps.com/ak/football/game/bettye-davis-east-anchorage-vs-colony-palmer/9-5-2026/?c=d1659621-5a21-4f13-b81f-733edaca5df2",1105,"Knights","Thunderbirds","https://www.maxpreps.com/ak/bettye-davis-east-anchorage/football/","https://www.maxpreps.com/ak/colony-palmer/football/","https://image.maxpreps.io/school-mascot/d/e/7/de7c8e0b-6dbd-4008-b35c-f7892aeb69db.gif?version=634279673400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/1/e/f/1efe0efe-196a-4c4a-b5b4-e7b89d183fdd.gif?version=635568405600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
5,"Juneau Douglas vs Service Anchorage",Football,"Alaska",9/5/2026,7:30 PM,"The Service Anchorage varsity football team has a game @ Juneau Douglas (Alaska).","/ak/football/game/juneau-douglas-vs-service-anchorage/9-5-2026/?c=4cf03d06-9e9a-4436-96cc-20dc79da45ec","https://www.maxpreps.com/ak/football/game/juneau-douglas-vs-service-anchorage/9-5-2026/?c=4cf03d06-9e9a-4436-96cc-20dc79da45ec",dad,"Cougars","Crimson Bears","https://www.maxpreps.com/ak/juneau-douglas/football/","https://www.maxpreps.com/ak/service-anchorage/football/","https://image.maxpreps.io/school-mascot/6/7/4/67482ab7-2962-4059-868c-49c9f521df29.gif?version=636674634000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/a/b/4/ab46aeae-81f3-4fbc-82ea-32d0b0ae99d7.gif?version=636255981000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
6,"Monroe Catholic Fairbanks vs Seward",Football,"Alaska",9/5/2026,7:30 PM,"The Seward varsity football team has a game @ Monroe Catholic Fairbanks (Alaska).","/ak/football/game/monroe-catholic-fairbanks-vs-seward/9-5-2026/?c=2d9c64c6-b802-4a56-b18a-b0f1d48c0643","https://www.maxpreps.com/ak/football/game/monroe-catholic-fairbanks-vs-seward/9-5-2026/?c=2d9c64c6-b802-4a56-b18a-b0f1d48c0643",dab,"Seahawks","Rams","https://www.maxpreps.com/ak/monroe-catholic-fairbanks/football/","https://www.maxpreps.com/ak/seward/football/","https://image.maxpreps.io/school-mascot/0/a/c/0ac2feba-559a-4b85-810b-25ddc6dd6070.gif?version=637635830400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/e/e/4/ee4a63d3-5553-4886-8270-83442fa18775.gif?version=637081956600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
7,"Nikiski vs Swdp Private School Fairbanks",Football,"Alaska",9/5/2026,7:30 PM,"The Swdp Private School Fairbanks varsity football team has a game @ Nikiski (Alaska).","/ak/football/game/nikiski-vs-swdp-private-school-fairbanks/9-5-2026/?c=5ccf0a51-d6f1-4eea-bbd5-f1a26d0c1832","https://www.maxpreps.com/ak/football/game/nikiski-vs-swdp-private-school-fairbanks/9-5-2026/?c=5ccf0a51-d6f1-4eea-bbd5-f1a26d0c1832",fae,"Bulldogs","Archangels","https://www.maxpreps.com/ak/nikiski/football/","https://www.maxpreps.com/ak/swdp-private-school-fairbanks/football/","https://image.maxpreps.io/school-mascot/0/a/4/0a4db5d1-9917-425e-9a1e-03d356c78439.gif?version=636173915400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/0/a/4/0a4db5d1-9917-425e-9a1e-03d356c78439.gif?version=636173915400000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
8,"Img Academy Bradenton Fl vs St Louis Honolulu Hi",Football,"Alaska",9/5/2026,7:30 PM,"The St Louis Honolulu Hi varsity football team has a game @ Img Academy Bradenton Fl (Alaska).","/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9","https://www.maxpreps.com/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9",124b,"Crusaders","Ascenders","https://www.maxpreps.com/ak/img-academy-bradenton-fl/football/","https://www.maxpreps.com/ak/st-louis-honolulu-hi/football/","https://image.maxpreps.io/school-mascot/d/1/0/d10f0c90-8f07-4476-85f6-191f4a2f4a17.gif?version=636694056600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/b/d/7bdc339f-7cbf-4728-b0c8-ed898929cf68.gif?version=639050157932372200&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
9,"Dematha Hyattsville Md vs Imhotep Charter Philadelphia Pa",Football,"Alaska",9/5/2026,7:30 PM,"The Imhotep Charter Philadelphia Pa varsity football team has a game @ Dematha Hyattsville Md (Alaska).","/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a","https://www.maxpreps.com/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a",1617,"Stags","Panthers","https://www.maxpreps.com/ak/dematha-hyattsville-md/football/","https://www.maxpreps.com/ak/imhotep-charter-philadelphia-pa/football/","https://image.maxpreps.io/school-mascot/f/0/d/f0d82e69-dabf-44e0-a131-32581fac97dc.gif?version=636632875200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/1/6/616abd7a-0e54-4529-b3cd-c75d50c5c88c.gif?version=636632820000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
10,"Harvest Prep Academy Yuma Az vs Julian Ca",Football,"Arizona",9/5/2026,7:30 PM,"The Julian Ca varsity football team has a game @ Harvest Prep Academy Yuma Az (Arizona).","/inter-state/football/game/harvest-prep-academy-yuma-az-vs-julian-ca/9-5-2026/?c=b06588dd-f57d-4c22-9332-1d851be0e626","https://www.maxpreps.com/inter-state/football/game/harvest-prep-academy-yuma-az-vs-julian-ca/9-5-2026/?c=b06588dd-f57d-4c22-9332-1d851be0e626",f8a,"Eagle","Eagles","https://www.maxpreps.com/az/harvest-prep-academy-yuma-az/football/","https://www.maxpreps.com/az/julian-ca/football/","https://image.maxpreps.io/school-mascot/8/1/1/8117dca3-6d17-4a31-a054-0ba6351f84f8.gif?version=639215103194214550&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/1/d/4/1d414f09-7486-450b-8012-dbeda069e836.gif?version=639011455021155640&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
